"","year","Site","ActivityStartDate","date_yearmon","Chlorophyll.a..corrected.for.pheophytin","Weight","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y","Nitrate...Nitrite.x","Orthophosphate.x","pH.x","Temperature..water.x","Total.Nitrogen..mixed.forms.x","Total.Phosphorus..mixed.forms.x","Nitrate...Nitrite.y","Orthophosphate.y","pH.y","Temperature..water.y","Total.Nitrogen..mixed.forms.y","Total.Phosphorus..mixed.forms.y"
"322",2010,"Clark Fork River at Deer Lodge",2010-09-10,Sep 2010,155.67,46,129.4,39.2,8.09,16.4,479,112.8,34.175,21.925,NA,NA,280.5,44.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"323",2010,"Clark Fork River at Huson",2010-08-01,Aug 2010,63.7454545454545,20.4285714285714,35.2,14.9,7.47,18.9,245,38.6,5.26666666666667,5.16666666666667,8.02666666666667,20.4666666666667,171,15.7333333333333,NA,NA,NA,NA,NA,NA,NA,NA,8.38,14.6333333333333,NA,NA
"324",2010,"Clark Fork River at Huson",2010-08-01,Aug 2010,63.7454545454545,20.4285714285714,35.2,14.9,7.47,18.9,245,38.6,5.26666666666667,5.16666666666667,8.02666666666667,20.4666666666667,171,15.7333333333333,NA,NA,NA,NA,NA,NA,27.25,3.025,NA,NA,220.25,14.425
"325",2010,"Clark Fork River at Huson",2010-08-01,Aug 2010,63.7454545454545,20.4285714285714,35.2,14.9,7.47,18.9,245,38.6,5.26666666666667,5.16666666666667,8.02666666666667,20.4666666666667,171,15.7333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"326",2010,"Clark Fork River at Huson",2010-08-01,Aug 2010,63.7454545454545,20.4285714285714,35.2,14.9,7.47,18.9,245,38.6,5.26666666666667,5.16666666666667,8.02666666666667,20.4666666666667,171,15.7333333333333,43.9666666666667,4.26666666666667,8.18,21.7333333333333,245.333333333333,20.4666666666667,NA,NA,8.38,14.6333333333333,NA,NA
"327",2010,"Clark Fork River at Huson",2010-08-01,Aug 2010,63.7454545454545,20.4285714285714,35.2,14.9,7.47,18.9,245,38.6,5.26666666666667,5.16666666666667,8.02666666666667,20.4666666666667,171,15.7333333333333,43.9666666666667,4.26666666666667,8.18,21.7333333333333,245.333333333333,20.4666666666667,27.25,3.025,NA,NA,220.25,14.425
"328",2010,"Clark Fork River at Huson",2010-08-01,Aug 2010,63.7454545454545,20.4285714285714,35.2,14.9,7.47,18.9,245,38.6,5.26666666666667,5.16666666666667,8.02666666666667,20.4666666666667,171,15.7333333333333,43.9666666666667,4.26666666666667,8.18,21.7333333333333,245.333333333333,20.4666666666667,NA,NA,NA,NA,NA,NA
"329",2010,"Clark Fork River at Huson",2010-09-10,Sep 2010,93.3285714285714,24.15,35.2,14.9,7.47,18.9,245,38.6,5.26666666666667,5.16666666666667,8.02666666666667,20.4666666666667,171,15.7333333333333,NA,NA,NA,NA,NA,NA,NA,NA,8.38,14.6333333333333,NA,NA
"330",2010,"Clark Fork River at Huson",2010-09-10,Sep 2010,93.3285714285714,24.15,35.2,14.9,7.47,18.9,245,38.6,5.26666666666667,5.16666666666667,8.02666666666667,20.4666666666667,171,15.7333333333333,NA,NA,NA,NA,NA,NA,27.25,3.025,NA,NA,220.25,14.425
"331",2010,"Clark Fork River at Huson",2010-09-10,Sep 2010,93.3285714285714,24.15,35.2,14.9,7.47,18.9,245,38.6,5.26666666666667,5.16666666666667,8.02666666666667,20.4666666666667,171,15.7333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"332",2010,"Clark Fork River at Huson",2010-09-10,Sep 2010,93.3285714285714,24.15,35.2,14.9,7.47,18.9,245,38.6,5.26666666666667,5.16666666666667,8.02666666666667,20.4666666666667,171,15.7333333333333,43.9666666666667,4.26666666666667,8.18,21.7333333333333,245.333333333333,20.4666666666667,NA,NA,8.38,14.6333333333333,NA,NA
"333",2010,"Clark Fork River at Huson",2010-09-10,Sep 2010,93.3285714285714,24.15,35.2,14.9,7.47,18.9,245,38.6,5.26666666666667,5.16666666666667,8.02666666666667,20.4666666666667,171,15.7333333333333,43.9666666666667,4.26666666666667,8.18,21.7333333333333,245.333333333333,20.4666666666667,27.25,3.025,NA,NA,220.25,14.425
"334",2010,"Clark Fork River at Huson",2010-09-10,Sep 2010,93.3285714285714,24.15,35.2,14.9,7.47,18.9,245,38.6,5.26666666666667,5.16666666666667,8.02666666666667,20.4666666666667,171,15.7333333333333,43.9666666666667,4.26666666666667,8.18,21.7333333333333,245.333333333333,20.4666666666667,NA,NA,NA,NA,NA,NA
"335",2010,"Clark Fork River below Missoula",2010-08-01,Aug 2010,66.4047619047619,20.5263157894737,41.6,17,7.59,16.5,288,55.2,23.1,8.93333333333333,7.79333333333333,17.8333333333333,187,19.5666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"336",2010,"Clark Fork River below Missoula",2010-08-01,Aug 2010,66.4047619047619,20.5263157894737,41.6,17,7.59,16.5,288,55.2,23.1,8.93333333333333,7.79333333333333,17.8333333333333,187,19.5666666666667,NA,NA,NA,NA,NA,NA,59.25,6.85,8.23666666666667,13.0666666666667,264.75,19.65
"337",2010,"Clark Fork River below Missoula",2010-08-01,Aug 2010,66.4047619047619,20.5263157894737,41.6,17,7.59,16.5,288,55.2,23.1,8.93333333333333,7.79333333333333,17.8333333333333,187,19.5666666666667,46.4666666666667,6.23333333333333,7.99333333333333,18.4333333333333,233,19.6666666666667,NA,NA,NA,NA,NA,NA
"338",2010,"Clark Fork River below Missoula",2010-08-01,Aug 2010,66.4047619047619,20.5263157894737,41.6,17,7.59,16.5,288,55.2,23.1,8.93333333333333,7.79333333333333,17.8333333333333,187,19.5666666666667,46.4666666666667,6.23333333333333,7.99333333333333,18.4333333333333,233,19.6666666666667,59.25,6.85,8.23666666666667,13.0666666666667,264.75,19.65
"339",2010,"Clark Fork River below Missoula",2010-09-10,Sep 2010,138.828571428571,31.95,41.6,17,7.59,16.5,288,55.2,23.1,8.93333333333333,7.79333333333333,17.8333333333333,187,19.5666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"340",2010,"Clark Fork River below Missoula",2010-09-10,Sep 2010,138.828571428571,31.95,41.6,17,7.59,16.5,288,55.2,23.1,8.93333333333333,7.79333333333333,17.8333333333333,187,19.5666666666667,NA,NA,NA,NA,NA,NA,59.25,6.85,8.23666666666667,13.0666666666667,264.75,19.65
"341",2010,"Clark Fork River below Missoula",2010-09-10,Sep 2010,138.828571428571,31.95,41.6,17,7.59,16.5,288,55.2,23.1,8.93333333333333,7.79333333333333,17.8333333333333,187,19.5666666666667,46.4666666666667,6.23333333333333,7.99333333333333,18.4333333333333,233,19.6666666666667,NA,NA,NA,NA,NA,NA
"342",2010,"Clark Fork River below Missoula",2010-09-10,Sep 2010,138.828571428571,31.95,41.6,17,7.59,16.5,288,55.2,23.1,8.93333333333333,7.79333333333333,17.8333333333333,187,19.5666666666667,46.4666666666667,6.23333333333333,7.99333333333333,18.4333333333333,233,19.6666666666667,59.25,6.85,8.23666666666667,13.0666666666667,264.75,19.65
"343",2011,"Clark Fork River above Flathead",2011-09-04,Sep 2011,14.952380952381,6.66666666666667,30.15,12.6,7.97,13.35,NA,74,21.5666666666667,7.6,8.20666666666667,16.6,144,22.8,5.25,4.525,8.46333333333333,18.5666666666667,118.615,15.3,24.35,4.5,8.505,14.95,149,8.05
"344",2011,"Clark Fork River above Flathead",2011-09-04,Sep 2011,14.952380952381,6.66666666666667,30.15,12.6,7.97,13.35,NA,74,21.5666666666667,7.6,8.20666666666667,16.6,144,22.8,5.25,4.525,8.46333333333333,18.5666666666667,118.615,15.3,NA,NA,NA,NA,NA,NA
"345",2011,"Clark Fork River above Flathead",2011-09-04,Sep 2011,14.952380952381,6.66666666666667,30.15,12.6,7.97,13.35,NA,74,21.5666666666667,7.6,8.20666666666667,16.6,144,22.8,NA,NA,NA,NA,NA,NA,24.35,4.5,8.505,14.95,149,8.05
"346",2011,"Clark Fork River above Flathead",2011-09-04,Sep 2011,14.952380952381,6.66666666666667,30.15,12.6,7.97,13.35,NA,74,21.5666666666667,7.6,8.20666666666667,16.6,144,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"347",2011,"Clark Fork River above Flathead",2011-08-02,Aug 2011,10,6.94444444444444,30.15,12.6,7.97,13.35,NA,74,21.5666666666667,7.6,8.20666666666667,16.6,144,22.8,5.25,4.525,8.46333333333333,18.5666666666667,118.615,15.3,24.35,4.5,8.505,14.95,149,8.05
"348",2011,"Clark Fork River above Flathead",2011-08-02,Aug 2011,10,6.94444444444444,30.15,12.6,7.97,13.35,NA,74,21.5666666666667,7.6,8.20666666666667,16.6,144,22.8,5.25,4.525,8.46333333333333,18.5666666666667,118.615,15.3,NA,NA,NA,NA,NA,NA
"349",2011,"Clark Fork River above Flathead",2011-08-02,Aug 2011,10,6.94444444444444,30.15,12.6,7.97,13.35,NA,74,21.5666666666667,7.6,8.20666666666667,16.6,144,22.8,NA,NA,NA,NA,NA,NA,24.35,4.5,8.505,14.95,149,8.05
"350",2011,"Clark Fork River above Flathead",2011-08-02,Aug 2011,10,6.94444444444444,30.15,12.6,7.97,13.35,NA,74,21.5666666666667,7.6,8.20666666666667,16.6,144,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"351",2011,"Clark Fork River above Little Blackfoot",2011-09-03,Sep 2011,65.2666666666667,16.6666666666667,32.9,34.4333333333333,NA,NA,NA,86.5,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"352",2011,"Clark Fork River above Little Blackfoot",2011-09-03,Sep 2011,65.2666666666667,16.6666666666667,32.9,34.4333333333333,NA,NA,NA,86.5,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,NA,NA,NA,NA,NA,NA,56.4,15.65,8.565,11.8,304.5,32.3
"353",2011,"Clark Fork River above Little Blackfoot",2011-09-03,Sep 2011,65.2666666666667,16.6666666666667,32.9,34.4333333333333,NA,NA,NA,86.5,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,65.8,31.5,8.44666666666667,16.9,305,51.5666666666667,NA,NA,NA,NA,NA,NA
"354",2011,"Clark Fork River above Little Blackfoot",2011-09-03,Sep 2011,65.2666666666667,16.6666666666667,32.9,34.4333333333333,NA,NA,NA,86.5,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,65.8,31.5,8.44666666666667,16.9,305,51.5666666666667,56.4,15.65,8.565,11.8,304.5,32.3
"355",2011,"Clark Fork River above Little Blackfoot",2011-09-03,Sep 2011,65.2666666666667,16.6666666666667,NA,NA,NA,NA,337,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"356",2011,"Clark Fork River above Little Blackfoot",2011-09-03,Sep 2011,65.2666666666667,16.6666666666667,NA,NA,NA,NA,337,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,NA,NA,NA,NA,NA,NA,56.4,15.65,8.565,11.8,304.5,32.3
"357",2011,"Clark Fork River above Little Blackfoot",2011-09-03,Sep 2011,65.2666666666667,16.6666666666667,NA,NA,NA,NA,337,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,65.8,31.5,8.44666666666667,16.9,305,51.5666666666667,NA,NA,NA,NA,NA,NA
"358",2011,"Clark Fork River above Little Blackfoot",2011-09-03,Sep 2011,65.2666666666667,16.6666666666667,NA,NA,NA,NA,337,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,65.8,31.5,8.44666666666667,16.9,305,51.5666666666667,56.4,15.65,8.565,11.8,304.5,32.3
"359",2011,"Clark Fork River above Little Blackfoot",2011-09-03,Sep 2011,65.2666666666667,16.6666666666667,NA,NA,8.15,14.6,NA,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"360",2011,"Clark Fork River above Little Blackfoot",2011-09-03,Sep 2011,65.2666666666667,16.6666666666667,NA,NA,8.15,14.6,NA,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,NA,NA,NA,NA,NA,NA,56.4,15.65,8.565,11.8,304.5,32.3
"361",2011,"Clark Fork River above Little Blackfoot",2011-09-03,Sep 2011,65.2666666666667,16.6666666666667,NA,NA,8.15,14.6,NA,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,65.8,31.5,8.44666666666667,16.9,305,51.5666666666667,NA,NA,NA,NA,NA,NA
"362",2011,"Clark Fork River above Little Blackfoot",2011-09-03,Sep 2011,65.2666666666667,16.6666666666667,NA,NA,8.15,14.6,NA,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,65.8,31.5,8.44666666666667,16.9,305,51.5666666666667,56.4,15.65,8.565,11.8,304.5,32.3
"363",2011,"Clark Fork River above Little Blackfoot",2011-08-01,Aug 2011,50.6666666666667,13,32.9,34.4333333333333,NA,NA,NA,86.5,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"364",2011,"Clark Fork River above Little Blackfoot",2011-08-01,Aug 2011,50.6666666666667,13,32.9,34.4333333333333,NA,NA,NA,86.5,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,NA,NA,NA,NA,NA,NA,56.4,15.65,8.565,11.8,304.5,32.3
"365",2011,"Clark Fork River above Little Blackfoot",2011-08-01,Aug 2011,50.6666666666667,13,32.9,34.4333333333333,NA,NA,NA,86.5,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,65.8,31.5,8.44666666666667,16.9,305,51.5666666666667,NA,NA,NA,NA,NA,NA
"366",2011,"Clark Fork River above Little Blackfoot",2011-08-01,Aug 2011,50.6666666666667,13,32.9,34.4333333333333,NA,NA,NA,86.5,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,65.8,31.5,8.44666666666667,16.9,305,51.5666666666667,56.4,15.65,8.565,11.8,304.5,32.3
"367",2011,"Clark Fork River above Little Blackfoot",2011-08-01,Aug 2011,50.6666666666667,13,NA,NA,NA,NA,337,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"368",2011,"Clark Fork River above Little Blackfoot",2011-08-01,Aug 2011,50.6666666666667,13,NA,NA,NA,NA,337,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,NA,NA,NA,NA,NA,NA,56.4,15.65,8.565,11.8,304.5,32.3
"369",2011,"Clark Fork River above Little Blackfoot",2011-08-01,Aug 2011,50.6666666666667,13,NA,NA,NA,NA,337,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,65.8,31.5,8.44666666666667,16.9,305,51.5666666666667,NA,NA,NA,NA,NA,NA
"370",2011,"Clark Fork River above Little Blackfoot",2011-08-01,Aug 2011,50.6666666666667,13,NA,NA,NA,NA,337,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,65.8,31.5,8.44666666666667,16.9,305,51.5666666666667,56.4,15.65,8.565,11.8,304.5,32.3
"371",2011,"Clark Fork River above Little Blackfoot",2011-08-01,Aug 2011,50.6666666666667,13,NA,NA,8.15,14.6,NA,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"372",2011,"Clark Fork River above Little Blackfoot",2011-08-01,Aug 2011,50.6666666666667,13,NA,NA,8.15,14.6,NA,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,NA,NA,NA,NA,NA,NA,56.4,15.65,8.565,11.8,304.5,32.3
"373",2011,"Clark Fork River above Little Blackfoot",2011-08-01,Aug 2011,50.6666666666667,13,NA,NA,8.15,14.6,NA,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,65.8,31.5,8.44666666666667,16.9,305,51.5666666666667,NA,NA,NA,NA,NA,NA
"374",2011,"Clark Fork River above Little Blackfoot",2011-08-01,Aug 2011,50.6666666666667,13,NA,NA,8.15,14.6,NA,NA,38.4666666666667,27.5,8.25,15.5,296,75.8333333333333,65.8,31.5,8.44666666666667,16.9,305,51.5666666666667,56.4,15.65,8.565,11.8,304.5,32.3
"375",2011,"Clark Fork River above Missoula",2011-09-05,Sep 2011,51.4761904761905,25.3333333333333,NA,NA,7.935,12.85,NA,NA,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,4.64,10.9666666666667,NA,NA,130.333333333333,18.1,2.9,6.8,8.36,12.1,146,13.5
"376",2011,"Clark Fork River above Missoula",2011-09-05,Sep 2011,51.4761904761905,25.3333333333333,NA,NA,7.935,12.85,NA,NA,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,4.64,10.9666666666667,NA,NA,130.333333333333,18.1,NA,NA,NA,NA,NA,NA
"377",2011,"Clark Fork River above Missoula",2011-09-05,Sep 2011,51.4761904761905,25.3333333333333,NA,NA,7.935,12.85,NA,NA,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,NA,NA,NA,NA,2.9,6.8,8.36,12.1,146,13.5
"378",2011,"Clark Fork River above Missoula",2011-09-05,Sep 2011,51.4761904761905,25.3333333333333,NA,NA,7.935,12.85,NA,NA,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"379",2011,"Clark Fork River above Missoula",2011-09-05,Sep 2011,51.4761904761905,25.3333333333333,NA,NA,7.935,12.85,NA,NA,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,8.38333333333333,15.4,NA,NA,2.9,6.8,8.36,12.1,146,13.5
"380",2011,"Clark Fork River above Missoula",2011-09-05,Sep 2011,51.4761904761905,25.3333333333333,NA,NA,7.935,12.85,NA,NA,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,8.38333333333333,15.4,NA,NA,NA,NA,NA,NA,NA,NA
"381",2011,"Clark Fork River above Missoula",2011-09-05,Sep 2011,51.4761904761905,25.3333333333333,26.9,17.3,NA,NA,NA,85.2333333333333,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,4.64,10.9666666666667,NA,NA,130.333333333333,18.1,2.9,6.8,8.36,12.1,146,13.5
"382",2011,"Clark Fork River above Missoula",2011-09-05,Sep 2011,51.4761904761905,25.3333333333333,26.9,17.3,NA,NA,NA,85.2333333333333,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,4.64,10.9666666666667,NA,NA,130.333333333333,18.1,NA,NA,NA,NA,NA,NA
"383",2011,"Clark Fork River above Missoula",2011-09-05,Sep 2011,51.4761904761905,25.3333333333333,26.9,17.3,NA,NA,NA,85.2333333333333,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,NA,NA,NA,NA,2.9,6.8,8.36,12.1,146,13.5
"384",2011,"Clark Fork River above Missoula",2011-09-05,Sep 2011,51.4761904761905,25.3333333333333,26.9,17.3,NA,NA,NA,85.2333333333333,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"385",2011,"Clark Fork River above Missoula",2011-09-05,Sep 2011,51.4761904761905,25.3333333333333,26.9,17.3,NA,NA,NA,85.2333333333333,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,8.38333333333333,15.4,NA,NA,2.9,6.8,8.36,12.1,146,13.5
"386",2011,"Clark Fork River above Missoula",2011-09-05,Sep 2011,51.4761904761905,25.3333333333333,26.9,17.3,NA,NA,NA,85.2333333333333,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,8.38333333333333,15.4,NA,NA,NA,NA,NA,NA,NA,NA
"387",2011,"Clark Fork River above Missoula",2011-08-03,Aug 2011,24.0769230769231,9.78571428571429,NA,NA,7.935,12.85,NA,NA,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,4.64,10.9666666666667,NA,NA,130.333333333333,18.1,2.9,6.8,8.36,12.1,146,13.5
"388",2011,"Clark Fork River above Missoula",2011-08-03,Aug 2011,24.0769230769231,9.78571428571429,NA,NA,7.935,12.85,NA,NA,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,4.64,10.9666666666667,NA,NA,130.333333333333,18.1,NA,NA,NA,NA,NA,NA
"389",2011,"Clark Fork River above Missoula",2011-08-03,Aug 2011,24.0769230769231,9.78571428571429,NA,NA,7.935,12.85,NA,NA,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,NA,NA,NA,NA,2.9,6.8,8.36,12.1,146,13.5
"390",2011,"Clark Fork River above Missoula",2011-08-03,Aug 2011,24.0769230769231,9.78571428571429,NA,NA,7.935,12.85,NA,NA,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"391",2011,"Clark Fork River above Missoula",2011-08-03,Aug 2011,24.0769230769231,9.78571428571429,NA,NA,7.935,12.85,NA,NA,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,8.38333333333333,15.4,NA,NA,2.9,6.8,8.36,12.1,146,13.5
"392",2011,"Clark Fork River above Missoula",2011-08-03,Aug 2011,24.0769230769231,9.78571428571429,NA,NA,7.935,12.85,NA,NA,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,8.38333333333333,15.4,NA,NA,NA,NA,NA,NA,NA,NA
"393",2011,"Clark Fork River above Missoula",2011-08-03,Aug 2011,24.0769230769231,9.78571428571429,26.9,17.3,NA,NA,NA,85.2333333333333,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,4.64,10.9666666666667,NA,NA,130.333333333333,18.1,2.9,6.8,8.36,12.1,146,13.5
"394",2011,"Clark Fork River above Missoula",2011-08-03,Aug 2011,24.0769230769231,9.78571428571429,26.9,17.3,NA,NA,NA,85.2333333333333,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,4.64,10.9666666666667,NA,NA,130.333333333333,18.1,NA,NA,NA,NA,NA,NA
"395",2011,"Clark Fork River above Missoula",2011-08-03,Aug 2011,24.0769230769231,9.78571428571429,26.9,17.3,NA,NA,NA,85.2333333333333,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,NA,NA,NA,NA,2.9,6.8,8.36,12.1,146,13.5
"396",2011,"Clark Fork River above Missoula",2011-08-03,Aug 2011,24.0769230769231,9.78571428571429,26.9,17.3,NA,NA,NA,85.2333333333333,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"397",2011,"Clark Fork River above Missoula",2011-08-03,Aug 2011,24.0769230769231,9.78571428571429,26.9,17.3,NA,NA,NA,85.2333333333333,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,8.38333333333333,15.4,NA,NA,2.9,6.8,8.36,12.1,146,13.5
"398",2011,"Clark Fork River above Missoula",2011-08-03,Aug 2011,24.0769230769231,9.78571428571429,26.9,17.3,NA,NA,NA,85.2333333333333,11.3333333333333,11.7,8.25666666666667,15.5,185,33.5,NA,NA,8.38333333333333,15.4,NA,NA,NA,NA,NA,NA,NA,NA
"399",2011,"Clark Fork River at Bonita",2011-09-03,Sep 2011,69.5555555555556,17.2,19.3,34.2,NA,NA,NA,97.4333333333333,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"400",2011,"Clark Fork River at Bonita",2011-09-03,Sep 2011,69.5555555555556,17.2,19.3,34.2,NA,NA,NA,97.4333333333333,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,NA,NA,NA,NA,NA,NA,3.55,19.4,8.43,13.05,235.5,41.35
"401",2011,"Clark Fork River at Bonita",2011-09-03,Sep 2011,69.5555555555556,17.2,19.3,34.2,NA,NA,NA,97.4333333333333,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,5.23333333333333,23.3,8.35666666666667,17.1,182.333333333333,39.6,NA,NA,NA,NA,NA,NA
"402",2011,"Clark Fork River at Bonita",2011-09-03,Sep 2011,69.5555555555556,17.2,19.3,34.2,NA,NA,NA,97.4333333333333,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,5.23333333333333,23.3,8.35666666666667,17.1,182.333333333333,39.6,3.55,19.4,8.43,13.05,235.5,41.35
"403",2011,"Clark Fork River at Bonita",2011-09-03,Sep 2011,69.5555555555556,17.2,NA,NA,8.105,15.4,NA,NA,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"404",2011,"Clark Fork River at Bonita",2011-09-03,Sep 2011,69.5555555555556,17.2,NA,NA,8.105,15.4,NA,NA,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,NA,NA,NA,NA,NA,NA,3.55,19.4,8.43,13.05,235.5,41.35
"405",2011,"Clark Fork River at Bonita",2011-09-03,Sep 2011,69.5555555555556,17.2,NA,NA,8.105,15.4,NA,NA,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,5.23333333333333,23.3,8.35666666666667,17.1,182.333333333333,39.6,NA,NA,NA,NA,NA,NA
"406",2011,"Clark Fork River at Bonita",2011-09-03,Sep 2011,69.5555555555556,17.2,NA,NA,8.105,15.4,NA,NA,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,5.23333333333333,23.3,8.35666666666667,17.1,182.333333333333,39.6,3.55,19.4,8.43,13.05,235.5,41.35
"407",2011,"Clark Fork River at Bonita",2011-08-01,Aug 2011,34.875,16.4444444444444,19.3,34.2,NA,NA,NA,97.4333333333333,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"408",2011,"Clark Fork River at Bonita",2011-08-01,Aug 2011,34.875,16.4444444444444,19.3,34.2,NA,NA,NA,97.4333333333333,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,NA,NA,NA,NA,NA,NA,3.55,19.4,8.43,13.05,235.5,41.35
"409",2011,"Clark Fork River at Bonita",2011-08-01,Aug 2011,34.875,16.4444444444444,19.3,34.2,NA,NA,NA,97.4333333333333,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,5.23333333333333,23.3,8.35666666666667,17.1,182.333333333333,39.6,NA,NA,NA,NA,NA,NA
"410",2011,"Clark Fork River at Bonita",2011-08-01,Aug 2011,34.875,16.4444444444444,19.3,34.2,NA,NA,NA,97.4333333333333,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,5.23333333333333,23.3,8.35666666666667,17.1,182.333333333333,39.6,3.55,19.4,8.43,13.05,235.5,41.35
"411",2011,"Clark Fork River at Bonita",2011-08-01,Aug 2011,34.875,16.4444444444444,NA,NA,8.105,15.4,NA,NA,17.8666666666667,25.0666666666667,8.26,16.7,279.333333333333,68.5333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
