agency_cd,site_no,datetime,Day,Month,Year,Q_CFS,STAT
USGS,GR,9/2/2010,2,9,2010,216,A
USGS,GR,9/3/2010,3,9,2010,218,A
USGS,GR,9/4/2010,4,9,2010,213,A
USGS,GR,9/5/2010,5,9,2010,218,A
USGS,GR,9/6/2010,6,9,2010,219,A
USGS,GR,9/7/2010,7,9,2010,212,A
USGS,GR,9/8/2010,8,9,2010,208,A
USGS,GR,9/9/2010,9,9,2010,256,A
USGS,GR,9/10/2010,10,9,2010,386,A
USGS,GR,9/11/2010,11,9,2010,369,A
USGS,GR,9/12/2010,12,9,2010,324,A
USGS,GR,9/13/2010,13,9,2010,300,A
USGS,GR,9/14/2010,14,9,2010,296,A
USGS,GR,9/15/2010,15,9,2010,335,A
USGS,GR,9/16/2010,16,9,2010,341,A
USGS,GR,9/17/2010,17,9,2010,345,A
USGS,GR,9/18/2010,18,9,2010,338,A
USGS,GR,9/19/2010,19,9,2010,333,A
USGS,GR,9/20/2010,20,9,2010,333,A
USGS,GR,9/21/2010,21,9,2010,334,A
USGS,GR,9/22/2010,22,9,2010,327,A
USGS,GR,9/23/2010,23,9,2010,326,A
USGS,GR,9/24/2010,24,9,2010,317,A
USGS,GR,9/25/2010,25,9,2010,307,A
USGS,GR,9/26/2010,26,9,2010,295,A
USGS,GR,9/27/2010,27,9,2010,283,A
USGS,GR,9/28/2010,28,9,2010,277,A
USGS,GR,9/29/2010,29,9,2010,272,A
USGS,GR,9/30/2010,30,9,2010,272,A
USGS,GR,10/1/2010,1,10,2010,268,A
USGS,GR,10/2/2010,2,10,2010,265,A
USGS,GR,10/3/2010,3,10,2010,266,A
USGS,GR,10/4/2010,4,10,2010,263,A
USGS,GR,10/5/2010,5,10,2010,297,A
USGS,GR,10/6/2010,6,10,2010,315,A
USGS,GR,10/7/2010,7,10,2010,297,A
USGS,GR,10/8/2010,8,10,2010,294,A
USGS,GR,10/9/2010,9,10,2010,294,A
USGS,GR,10/10/2010,10,10,2010,292,A
USGS,GR,10/11/2010,11,10,2010,303,A
USGS,GR,10/12/2010,12,10,2010,325,A
USGS,GR,10/13/2010,13,10,2010,320,A
USGS,GR,10/14/2010,14,10,2010,320,A
USGS,GR,10/15/2010,15,10,2010,316,A
USGS,GR,10/16/2010,16,10,2010,310,A
USGS,GR,10/17/2010,17,10,2010,310,A
USGS,GR,10/18/2010,18,10,2010,311,A
USGS,GR,10/19/2010,19,10,2010,307,A
USGS,GR,10/20/2010,20,10,2010,311,A
USGS,GR,10/21/2010,21,10,2010,313,A
USGS,GR,10/22/2010,22,10,2010,314,A
USGS,GR,10/23/2010,23,10,2010,313,A
USGS,GR,10/24/2010,24,10,2010,316,A
USGS,GR,10/25/2010,25,10,2010,324,A
USGS,GR,10/26/2010,26,10,2010,325,A
USGS,GR,10/27/2010,27,10,2010,321,A
USGS,GR,10/28/2010,28,10,2010,321,A
USGS,GR,10/29/2010,29,10,2010,317,A
USGS,GR,10/30/2010,30,10,2010,315,A
USGS,GR,10/31/2010,31,10,2010,315,A
USGS,GR,11/1/2010,1,11,2010,317,A
USGS,GR,11/2/2010,2,11,2010,317,A
USGS,GR,11/3/2010,3,11,2010,305,A
USGS,GR,11/4/2010,4,11,2010,306,A
USGS,GR,11/5/2010,5,11,2010,310,A
USGS,GR,11/6/2010,6,11,2010,314,A
USGS,GR,11/7/2010,7,11,2010,316,A
USGS,GR,11/8/2010,8,11,2010,321,A
USGS,GR,11/9/2010,9,11,2010,333,A
USGS,GR,11/10/2010,10,11,2010,323,A
USGS,GR,11/11/2010,11,11,2010,315,A
USGS,GR,11/12/2010,12,11,2010,316,A
USGS,GR,11/13/2010,13,11,2010,318,A
USGS,GR,11/14/2010,14,11,2010,323,A
USGS,GR,11/15/2010,15,11,2010,331,A
USGS,GR,11/16/2010,16,11,2010,351,A
USGS,GR,11/17/2010,17,11,2010,355,A
USGS,GR,11/18/2010,18,11,2010,362,A
USGS,GR,11/19/2010,19,11,2010,352,A
USGS,GR,11/20/2010,20,11,2010,340,A:e
USGS,GR,11/21/2010,21,11,2010,320,A:e
USGS,GR,11/22/2010,22,11,2010,290,A:e
USGS,GR,11/23/2010,23,11,2010,250,A:e
USGS,GR,11/24/2010,24,11,2010,220,A:e
USGS,GR,11/25/2010,25,11,2010,240,A:e
USGS,GR,11/26/2010,26,11,2010,260,A:e
USGS,GR,11/27/2010,27,11,2010,290,A:e
USGS,GR,11/28/2010,28,11,2010,310,A:e
USGS,GR,11/29/2010,29,11,2010,330,A:e
USGS,GR,11/30/2010,30,11,2010,340,A:e
USGS,GR,12/1/2010,1,12,2010,350,A:e
USGS,GR,12/2/2010,2,12,2010,360,A:e
USGS,GR,12/3/2010,3,12,2010,360,A:e
USGS,GR,12/4/2010,4,12,2010,340,A:e
USGS,GR,12/5/2010,5,12,2010,340,A:e
USGS,GR,12/6/2010,6,12,2010,340,A:e
USGS,GR,12/7/2010,7,12,2010,340,A:e
USGS,GR,12/8/2010,8,12,2010,350,A:e
USGS,GR,12/9/2010,9,12,2010,350,A:e
USGS,GR,12/10/2010,10,12,2010,350,A:e
USGS,GR,12/11/2010,11,12,2010,350,A:e
USGS,GR,12/12/2010,12,12,2010,360,A:e
USGS,GR,12/13/2010,13,12,2010,390,A:e
USGS,GR,12/14/2010,14,12,2010,390,A:e
USGS,GR,12/15/2010,15,12,2010,360,A:e
USGS,GR,12/16/2010,16,12,2010,330,A:e
USGS,GR,12/17/2010,17,12,2010,310,A:e
USGS,GR,12/18/2010,18,12,2010,290,A:e
USGS,GR,12/19/2010,19,12,2010,310,A:e
USGS,GR,12/20/2010,20,12,2010,330,A:e
USGS,GR,12/21/2010,21,12,2010,350,A:e
USGS,GR,12/22/2010,22,12,2010,350,A:e
USGS,GR,12/23/2010,23,12,2010,350,A:e
USGS,GR,12/24/2010,24,12,2010,340,A:e
USGS,GR,12/25/2010,25,12,2010,320,A:e
USGS,GR,12/26/2010,26,12,2010,310,A:e
USGS,GR,12/27/2010,27,12,2010,300,A:e
USGS,GR,12/28/2010,28,12,2010,290,A:e
USGS,GR,12/29/2010,29,12,2010,290,A:e
USGS,GR,12/30/2010,30,12,2010,280,A:e
USGS,GR,12/31/2010,31,12,2010,270,A:e
USGS,GR,1/1/2011,1,1,2011,260,A:e
USGS,GR,1/2/2011,2,1,2011,270,A:e
USGS,GR,1/3/2011,3,1,2011,300,A:e
USGS,GR,1/4/2011,4,1,2011,300,A:e
USGS,GR,1/5/2011,5,1,2011,310,A:e
USGS,GR,1/6/2011,6,1,2011,330,A:e
USGS,GR,1/7/2011,7,1,2011,330,A:e
USGS,GR,1/8/2011,8,1,2011,320,A:e
USGS,GR,1/9/2011,9,1,2011,300,A:e
USGS,GR,1/10/2011,10,1,2011,280,A:e
USGS,GR,1/11/2011,11,1,2011,280,A:e
USGS,GR,1/12/2011,12,1,2011,300,A:e
USGS,GR,1/13/2011,13,1,2011,310,A:e
USGS,GR,1/14/2011,14,1,2011,320,A:e
USGS,GR,1/15/2011,15,1,2011,330,A:e
USGS,GR,1/16/2011,16,1,2011,340,A:e
USGS,GR,1/17/2011,17,1,2011,450,A:e
USGS,GR,1/18/2011,18,1,2011,390,A:e
USGS,GR,1/19/2011,19,1,2011,344,A
USGS,GR,1/20/2011,20,1,2011,308,A
USGS,GR,1/21/2011,21,1,2011,332,A
USGS,GR,1/22/2011,22,1,2011,335,A
USGS,GR,1/23/2011,23,1,2011,310,A
USGS,GR,1/24/2011,24,1,2011,305,A
USGS,GR,1/25/2011,25,1,2011,307,A
USGS,GR,1/26/2011,26,1,2011,301,A
USGS,GR,1/27/2011,27,1,2011,298,A
USGS,GR,1/28/2011,28,1,2011,298,A
USGS,GR,1/29/2011,29,1,2011,301,A
USGS,GR,1/30/2011,30,1,2011,295,A
USGS,GR,1/31/2011,31,1,2011,261,A
USGS,GR,2/1/2011,1,2,2011,230,A:e
USGS,GR,2/2/2011,2,2,2011,220,A:e
USGS,GR,2/3/2011,3,2,2011,229,A
USGS,GR,2/4/2011,4,2,2011,237,A
USGS,GR,2/5/2011,5,2,2011,282,A
USGS,GR,2/6/2011,6,2,2011,290,A:e
USGS,GR,2/7/2011,7,2,2011,270,A:e
USGS,GR,2/8/2011,8,2,2011,260,A:e
USGS,GR,2/9/2011,9,2,2011,260,A:e
USGS,GR,2/10/2011,10,2,2011,270,A:e
USGS,GR,2/11/2011,11,2,2011,270,A:e
USGS,GR,2/12/2011,12,2,2011,280,A:e
USGS,GR,2/13/2011,13,2,2011,345,A
USGS,GR,2/14/2011,14,2,2011,358,A
USGS,GR,2/15/2011,15,2,2011,383,A
USGS,GR,2/16/2011,16,2,2011,359,A
USGS,GR,2/17/2011,17,2,2011,302,A
USGS,GR,2/18/2011,18,2,2011,295,A
USGS,GR,2/19/2011,19,2,2011,280,A:e
USGS,GR,2/20/2011,20,2,2011,260,A:e
USGS,GR,2/21/2011,21,2,2011,266,A
USGS,GR,2/22/2011,22,2,2011,304,A
USGS,GR,2/23/2011,23,2,2011,291,A
USGS,GR,2/24/2011,24,2,2011,260,A:e
USGS,GR,2/25/2011,25,2,2011,229,A
USGS,GR,2/26/2011,26,2,2011,220,A
USGS,GR,2/27/2011,27,2,2011,224,A
USGS,GR,2/28/2011,28,2,2011,228,A
USGS,GR,3/1/2011,1,3,2011,239,A
USGS,GR,3/2/2011,2,3,2011,249,A
USGS,GR,3/3/2011,3,3,2011,264,A
USGS,GR,3/4/2011,4,3,2011,282,A
USGS,GR,3/5/2011,5,3,2011,280,A
USGS,GR,3/6/2011,6,3,2011,286,A
USGS,GR,3/7/2011,7,3,2011,294,A
USGS,GR,3/8/2011,8,3,2011,292,A
USGS,GR,3/9/2011,9,3,2011,287,A
USGS,GR,3/10/2011,10,3,2011,309,A
USGS,GR,3/11/2011,11,3,2011,345,A
USGS,GR,3/12/2011,12,3,2011,310,A
USGS,GR,3/13/2011,13,3,2011,318,A
USGS,GR,3/14/2011,14,3,2011,327,A
USGS,GR,3/15/2011,15,3,2011,322,A
USGS,GR,3/16/2011,16,3,2011,380,A
USGS,GR,3/17/2011,17,3,2011,375,A
USGS,GR,3/18/2011,18,3,2011,336,A
USGS,GR,3/19/2011,19,3,2011,325,A
USGS,GR,3/20/2011,20,3,2011,312,A
USGS,GR,3/21/2011,21,3,2011,307,A
USGS,GR,3/22/2011,22,3,2011,318,A
USGS,GR,3/23/2011,23,3,2011,315,A
USGS,GR,3/24/2011,24,3,2011,313,A
USGS,GR,3/25/2011,25,3,2011,315,A
USGS,GR,3/26/2011,26,3,2011,308,A
USGS,GR,3/27/2011,27,3,2011,311,A
USGS,GR,3/28/2011,28,3,2011,322,A
USGS,GR,3/29/2011,29,3,2011,320,A
USGS,GR,3/30/2011,30,3,2011,309,A
USGS,GR,3/31/2011,31,3,2011,323,A
USGS,GR,4/1/2011,1,4,2011,353,A
USGS,GR,4/2/2011,2,4,2011,355,A
USGS,GR,4/3/2011,3,4,2011,354,A
USGS,GR,4/4/2011,4,4,2011,348,A
USGS,GR,4/5/2011,5,4,2011,351,A
USGS,GR,4/6/2011,6,4,2011,352,A
USGS,GR,4/7/2011,7,4,2011,346,A
USGS,GR,4/8/2011,8,4,2011,328,A
USGS,GR,4/9/2011,9,4,2011,328,A
USGS,GR,4/10/2011,10,4,2011,330,A
USGS,GR,4/11/2011,11,4,2011,324,A
USGS,GR,4/12/2011,12,4,2011,320,A
USGS,GR,4/13/2011,13,4,2011,321,A
USGS,GR,4/14/2011,14,4,2011,350,A
USGS,GR,4/15/2011,15,4,2011,335,A
USGS,GR,4/16/2011,16,4,2011,333,A
USGS,GR,4/17/2011,17,4,2011,340,A
USGS,GR,4/18/2011,18,4,2011,342,A
USGS,GR,4/19/2011,19,4,2011,350,A
USGS,GR,4/20/2011,20,4,2011,344,A
USGS,GR,4/21/2011,21,4,2011,359,A
USGS,GR,4/22/2011,22,4,2011,390,A
USGS,GR,4/23/2011,23,4,2011,382,A
USGS,GR,4/24/2011,24,4,2011,360,A
USGS,GR,4/25/2011,25,4,2011,348,A
USGS,GR,4/26/2011,26,4,2011,354,A
USGS,GR,4/27/2011,27,4,2011,355,A
USGS,GR,4/28/2011,28,4,2011,349,A
USGS,GR,4/29/2011,29,4,2011,341,A
USGS,GR,4/30/2011,30,4,2011,333,A
USGS,GR,5/1/2011,1,5,2011,327,A
USGS,GR,5/2/2011,2,5,2011,316,A
USGS,GR,5/3/2011,3,5,2011,315,A
USGS,GR,5/4/2011,4,5,2011,319,A
USGS,GR,5/5/2011,5,5,2011,321,A
USGS,GR,5/6/2011,6,5,2011,340,A
USGS,GR,5/7/2011,7,5,2011,348,A
USGS,GR,5/8/2011,8,5,2011,365,A
USGS,GR,5/9/2011,9,5,2011,429,A
USGS,GR,5/10/2011,10,5,2011,506,A
USGS,GR,5/11/2011,11,5,2011,452,A
USGS,GR,5/12/2011,12,5,2011,428,A
USGS,GR,5/13/2011,13,5,2011,460,A
USGS,GR,5/14/2011,14,5,2011,575,A
USGS,GR,5/15/2011,15,5,2011,655,A
USGS,GR,5/16/2011,16,5,2011,715,A
USGS,GR,5/17/2011,17,5,2011,730,A
USGS,GR,5/18/2011,18,5,2011,685,A
USGS,GR,5/19/2011,19,5,2011,649,A
USGS,GR,5/20/2011,20,5,2011,612,A
USGS,GR,5/21/2011,21,5,2011,658,A
USGS,GR,5/22/2011,22,5,2011,663,A
USGS,GR,5/23/2011,23,5,2011,758,A
USGS,GR,5/24/2011,24,5,2011,998,A
USGS,GR,5/25/2011,25,5,2011,1350,A
USGS,GR,5/26/2011,26,5,2011,1440,A
USGS,GR,5/27/2011,27,5,2011,1390,A
USGS,GR,5/28/2011,28,5,2011,1260,A
USGS,GR,5/29/2011,29,5,2011,1140,A
USGS,GR,5/30/2011,30,5,2011,1110,A
USGS,GR,5/31/2011,31,5,2011,1090,A
USGS,GR,6/1/2011,1,6,2011,978,A
USGS,GR,6/2/2011,2,6,2011,997,A
USGS,GR,6/3/2011,3,6,2011,1070,A
USGS,GR,6/4/2011,4,6,2011,998,A
USGS,GR,6/5/2011,5,6,2011,929,A
USGS,GR,6/6/2011,6,6,2011,994,A
USGS,GR,6/7/2011,7,6,2011,1370,A
USGS,GR,6/8/2011,8,6,2011,2040,A
USGS,GR,6/9/2011,9,6,2011,2320,A
USGS,GR,6/10/2011,10,6,2011,2560,A
USGS,GR,6/11/2011,11,6,2011,2390,A
USGS,GR,6/12/2011,12,6,2011,2320,A
USGS,GR,6/13/2011,13,6,2011,2340,A
USGS,GR,6/14/2011,14,6,2011,2320,A
USGS,GR,6/15/2011,15,6,2011,2250,A
USGS,GR,6/16/2011,16,6,2011,2190,A
USGS,GR,6/17/2011,17,6,2011,2110,A
USGS,GR,6/18/2011,18,6,2011,1970,A
USGS,GR,6/19/2011,19,6,2011,1870,A
USGS,GR,6/20/2011,20,6,2011,1840,A
USGS,GR,6/21/2011,21,6,2011,1810,A
USGS,GR,6/22/2011,22,6,2011,1770,A
USGS,GR,6/23/2011,23,6,2011,1820,A
USGS,GR,6/24/2011,24,6,2011,1910,A
USGS,GR,6/25/2011,25,6,2011,1980,A
USGS,GR,6/26/2011,26,6,2011,2010,A
USGS,GR,6/27/2011,27,6,2011,1910,A
USGS,GR,6/28/2011,28,6,2011,1770,A
USGS,GR,6/29/2011,29,6,2011,1720,A
USGS,GR,6/30/2011,30,6,2011,1830,A
USGS,GR,7/1/2011,1,7,2011,1930,A
USGS,GR,7/2/2011,2,7,2011,1940,A
USGS,GR,7/3/2011,3,7,2011,1870,A
USGS,GR,7/4/2011,4,7,2011,1770,A
USGS,GR,7/5/2011,5,7,2011,1760,A
USGS,GR,7/6/2011,6,7,2011,1770,A
USGS,GR,7/7/2011,7,7,2011,1730,A
USGS,GR,7/8/2011,8,7,2011,1670,A
USGS,GR,7/9/2011,9,7,2011,1510,A
USGS,GR,7/10/2011,10,7,2011,1380,A
USGS,GR,7/11/2011,11,7,2011,1250,A
USGS,GR,7/12/2011,12,7,2011,1160,A
USGS,GR,7/13/2011,13,7,2011,1140,A
USGS,GR,7/14/2011,14,7,2011,1340,A
USGS,GR,7/15/2011,15,7,2011,1490,A
USGS,GR,7/16/2011,16,7,2011,1310,A
USGS,GR,7/17/2011,17,7,2011,1190,A
USGS,GR,7/18/2011,18,7,2011,1080,A
USGS,GR,7/19/2011,19,7,2011,975,A
USGS,GR,7/20/2011,20,7,2011,914,A
USGS,GR,7/21/2011,21,7,2011,847,A
USGS,GR,7/22/2011,22,7,2011,762,A
USGS,GR,7/23/2011,23,7,2011,693,A
USGS,GR,7/24/2011,24,7,2011,628,A
USGS,GR,7/25/2011,25,7,2011,576,A
USGS,GR,7/26/2011,26,7,2011,533,A
USGS,GR,7/27/2011,27,7,2011,507,A
USGS,GR,7/28/2011,28,7,2011,478,A
USGS,GR,7/29/2011,29,7,2011,441,A
USGS,GR,7/30/2011,30,7,2011,407,A
USGS,GR,7/31/2011,31,7,2011,379,A
USGS,GR,8/1/2011,1,8,2011,403,A
USGS,GR,8/2/2011,2,8,2011,422,A
USGS,GR,8/3/2011,3,8,2011,398,A
USGS,GR,8/4/2011,4,8,2011,382,A
USGS,GR,8/5/2011,5,8,2011,371,A
USGS,GR,8/6/2011,6,8,2011,375,A
USGS,GR,8/7/2011,7,8,2011,378,A
USGS,GR,8/8/2011,8,8,2011,357,A
USGS,GR,8/9/2011,9,8,2011,338,A
USGS,GR,8/10/2011,10,8,2011,322,A
USGS,GR,8/11/2011,11,8,2011,316,A
USGS,GR,8/12/2011,12,8,2011,309,A
USGS,GR,8/13/2011,13,8,2011,301,A
USGS,GR,8/14/2011,14,8,2011,294,A
USGS,GR,8/15/2011,15,8,2011,279,A
USGS,GR,8/16/2011,16,8,2011,281,A
USGS,GR,8/17/2011,17,8,2011,272,A
USGS,GR,8/18/2011,18,8,2011,259,A
USGS,GR,8/19/2011,19,8,2011,245,A
USGS,GR,8/20/2011,20,8,2011,237,A
USGS,GR,8/21/2011,21,8,2011,233,A
USGS,GR,8/22/2011,22,8,2011,227,A
USGS,GR,8/23/2011,23,8,2011,216,A
USGS,GR,8/24/2011,24,8,2011,210,A
USGS,GR,8/25/2011,25,8,2011,208,A
USGS,GR,8/26/2011,26,8,2011,226,A
USGS,GR,8/27/2011,27,8,2011,228,A
USGS,GR,8/28/2011,28,8,2011,221,A
USGS,GR,8/29/2011,29,8,2011,224,A
USGS,GR,8/30/2011,30,8,2011,226,A
USGS,GR,8/31/2011,31,8,2011,234,A
USGS,GR,9/1/2011,1,9,2011,250,A
USGS,GR,9/2/2011,2,9,2011,250,A
USGS,GR,9/3/2011,3,9,2011,242,A
USGS,GR,9/4/2011,4,9,2011,245,A
USGS,GR,9/5/2011,5,9,2011,241,A
USGS,GR,9/6/2011,6,9,2011,236,A
USGS,GR,9/7/2011,7,9,2011,232,A
USGS,GR,9/8/2011,8,9,2011,229,A
USGS,GR,9/9/2011,9,9,2011,232,A
USGS,GR,9/10/2011,10,9,2011,232,A
USGS,GR,9/11/2011,11,9,2011,230,A
USGS,GR,9/12/2011,12,9,2011,229,A
USGS,GR,9/13/2011,13,9,2011,230,A
USGS,GR,9/14/2011,14,9,2011,231,A
USGS,GR,9/15/2011,15,9,2011,230,A
USGS,GR,9/16/2011,16,9,2011,248,A
USGS,GR,9/17/2011,17,9,2011,254,A
USGS,GR,9/18/2011,18,9,2011,247,A
USGS,GR,9/19/2011,19,9,2011,242,A
USGS,GR,9/20/2011,20,9,2011,241,A
USGS,GR,9/21/2011,21,9,2011,245,A
USGS,GR,9/22/2011,22,9,2011,246,A
USGS,GR,9/23/2011,23,9,2011,237,A
USGS,GR,9/24/2011,24,9,2011,225,A
USGS,GR,9/25/2011,25,9,2011,218,A
USGS,GR,9/26/2011,26,9,2011,213,A
USGS,GR,9/27/2011,27,9,2011,213,A
USGS,GR,9/28/2011,28,9,2011,211,A
USGS,GR,9/29/2011,29,9,2011,211,A
USGS,GR,9/30/2011,30,9,2011,213,A
USGS,GR,10/1/2011,1,10,2011,220,A
USGS,GR,10/2/2011,2,10,2011,230,A
USGS,GR,10/3/2011,3,10,2011,233,A
USGS,GR,10/4/2011,4,10,2011,238,A
USGS,GR,10/5/2011,5,10,2011,290,A
USGS,GR,10/6/2011,6,10,2011,295,A
USGS,GR,10/7/2011,7,10,2011,297,A
USGS,GR,10/8/2011,8,10,2011,303,A
USGS,GR,10/9/2011,9,10,2011,307,A
USGS,GR,10/10/2011,10,10,2011,313,A
USGS,GR,10/11/2011,11,10,2011,320,A
USGS,GR,10/12/2011,12,10,2011,321,A
USGS,GR,10/13/2011,13,10,2011,324,A
USGS,GR,10/14/2011,14,10,2011,328,A
USGS,GR,10/15/2011,15,10,2011,348,A
USGS,GR,10/16/2011,16,10,2011,384,A
USGS,GR,10/17/2011,17,10,2011,399,A
USGS,GR,10/18/2011,18,10,2011,380,A
USGS,GR,10/19/2011,19,10,2011,373,A
USGS,GR,10/20/2011,20,10,2011,380,A
USGS,GR,10/21/2011,21,10,2011,382,A
USGS,GR,10/22/2011,22,10,2011,379,A
USGS,GR,10/23/2011,23,10,2011,369,A
USGS,GR,10/24/2011,24,10,2011,372,A
USGS,GR,10/25/2011,25,10,2011,374,A
USGS,GR,10/26/2011,26,10,2011,386,A
USGS,GR,10/27/2011,27,10,2011,395,A
USGS,GR,10/28/2011,28,10,2011,384,A
USGS,GR,10/29/2011,29,10,2011,385,A
USGS,GR,10/30/2011,30,10,2011,376,A
USGS,GR,10/31/2011,31,10,2011,372,A
USGS,GR,11/1/2011,1,11,2011,364,A
USGS,GR,11/2/2011,2,11,2011,356,A
USGS,GR,11/3/2011,3,11,2011,360,A
USGS,GR,11/4/2011,4,11,2011,363,A
USGS,GR,11/5/2011,5,11,2011,370,A
USGS,GR,11/6/2011,6,11,2011,361,A
USGS,GR,11/7/2011,7,11,2011,340,A
USGS,GR,11/8/2011,8,11,2011,355,A
USGS,GR,11/9/2011,9,11,2011,361,A
USGS,GR,11/10/2011,10,11,2011,355,A
USGS,GR,11/11/2011,11,11,2011,361,A
USGS,GR,11/12/2011,12,11,2011,373,A
USGS,GR,11/13/2011,13,11,2011,371,A
USGS,GR,11/14/2011,14,11,2011,364,A
USGS,GR,11/15/2011,15,11,2011,360,A
USGS,GR,11/16/2011,16,11,2011,344,A
USGS,GR,11/17/2011,17,11,2011,350,A:e
USGS,GR,11/18/2011,18,11,2011,350,A:e
USGS,GR,11/19/2011,19,11,2011,340,A:e
USGS,GR,11/20/2011,20,11,2011,350,A:e
USGS,GR,11/21/2011,21,11,2011,370,A:e
USGS,GR,11/22/2011,22,11,2011,370,A:e
USGS,GR,11/23/2011,23,11,2011,373,A
USGS,GR,11/24/2011,24,11,2011,369,A
USGS,GR,11/25/2011,25,11,2011,366,A
USGS,GR,11/26/2011,26,11,2011,342,A
USGS,GR,11/27/2011,27,11,2011,351,A
USGS,GR,11/28/2011,28,11,2011,361,A
USGS,GR,11/29/2011,29,11,2011,352,A
USGS,GR,11/30/2011,30,11,2011,352,A
USGS,GR,12/1/2011,1,12,2011,334,A
USGS,GR,12/2/2011,2,12,2011,325,A:e
USGS,GR,12/3/2011,3,12,2011,330,A:e
USGS,GR,12/4/2011,4,12,2011,325,A:e
USGS,GR,12/5/2011,5,12,2011,315,A:e
USGS,GR,12/6/2011,6,12,2011,302,A
USGS,GR,12/7/2011,7,12,2011,323,A
USGS,GR,12/8/2011,8,12,2011,315,A:e
USGS,GR,12/9/2011,9,12,2011,320,A:e
USGS,GR,12/10/2011,10,12,2011,315,A:e
USGS,GR,12/11/2011,11,12,2011,310,A:e
USGS,GR,12/12/2011,12,12,2011,300,A:e
USGS,GR,12/13/2011,13,12,2011,300,A:e
USGS,GR,12/14/2011,14,12,2011,290,A:e
USGS,GR,12/15/2011,15,12,2011,300,A:e
USGS,GR,12/16/2011,16,12,2011,290,A:e
USGS,GR,12/17/2011,17,12,2011,300,A:e
USGS,GR,12/18/2011,18,12,2011,300,A:e
USGS,GR,12/19/2011,19,12,2011,310,A:e
USGS,GR,12/20/2011,20,12,2011,310,A:e
USGS,GR,12/21/2011,21,12,2011,300,A:e
USGS,GR,12/22/2011,22,12,2011,300,A:e
USGS,GR,12/23/2011,23,12,2011,290,A:e
USGS,GR,12/24/2011,24,12,2011,310,A:e
USGS,GR,12/25/2011,25,12,2011,320,A:e
USGS,GR,12/26/2011,26,12,2011,310,A:e
USGS,GR,12/27/2011,27,12,2011,300,A:e
USGS,GR,12/28/2011,28,12,2011,300,A:e
USGS,GR,12/29/2011,29,12,2011,310,A:e
USGS,GR,12/30/2011,30,12,2011,310,A:e
USGS,GR,12/31/2011,31,12,2011,310,A:e
USGS,GR,1/1/2012,1,1,2012,307,A
USGS,GR,1/2/2012,2,1,2012,330,A
USGS,GR,1/3/2012,3,1,2012,312,A
USGS,GR,1/4/2012,4,1,2012,315,A
USGS,GR,1/5/2012,5,1,2012,315,A
USGS,GR,1/6/2012,6,1,2012,311,A
USGS,GR,1/7/2012,7,1,2012,290,A:e
USGS,GR,1/8/2012,8,1,2012,300,A:e
USGS,GR,1/9/2012,9,1,2012,320,A:e
USGS,GR,1/10/2012,10,1,2012,300,A:e
USGS,GR,1/11/2012,11,1,2012,280,A:e
USGS,GR,1/12/2012,12,1,2012,270,A:e
USGS,GR,1/13/2012,13,1,2012,290,A:e
USGS,GR,1/14/2012,14,1,2012,310,A:e
USGS,GR,1/15/2012,15,1,2012,300,A:e
USGS,GR,1/16/2012,16,1,2012,280,A:e
USGS,GR,1/17/2012,17,1,2012,230,A:e
USGS,GR,1/18/2012,18,1,2012,247,A
USGS,GR,1/19/2012,19,1,2012,289,A
USGS,GR,1/20/2012,20,1,2012,325,A
USGS,GR,1/21/2012,21,1,2012,308,A
USGS,GR,1/22/2012,22,1,2012,304,A
USGS,GR,1/23/2012,23,1,2012,280,A:e
USGS,GR,1/24/2012,24,1,2012,270,A:e
USGS,GR,1/25/2012,25,1,2012,290,A:e
USGS,GR,1/26/2012,26,1,2012,290,A:e
USGS,GR,1/27/2012,27,1,2012,280,A:e
USGS,GR,1/28/2012,28,1,2012,270,A:e
USGS,GR,1/29/2012,29,1,2012,290,A:e
USGS,GR,1/30/2012,30,1,2012,308,A
USGS,GR,1/31/2012,31,1,2012,294,A
USGS,GR,2/1/2012,1,2,2012,282,A
USGS,GR,2/2/2012,2,2,2012,285,A
USGS,GR,2/3/2012,3,2,2012,282,A
USGS,GR,2/4/2012,4,2,2012,260,A:e
USGS,GR,2/5/2012,5,2,2012,270,A:e
USGS,GR,2/6/2012,6,2,2012,280,A:e
USGS,GR,2/7/2012,7,2,2012,260,A:e
USGS,GR,2/8/2012,8,2,2012,250,A:e
USGS,GR,2/9/2012,9,2,2012,270,A:e
USGS,GR,2/10/2012,10,2,2012,277,A
USGS,GR,2/11/2012,11,2,2012,276,A
USGS,GR,2/12/2012,12,2,2012,275,A
USGS,GR,2/13/2012,13,2,2012,276,A
USGS,GR,2/14/2012,14,2,2012,276,A
USGS,GR,2/15/2012,15,2,2012,268,A:e
USGS,GR,2/16/2012,16,2,2012,260,A:e
USGS,GR,2/17/2012,17,2,2012,275,A:e
USGS,GR,2/18/2012,18,2,2012,271,A:e
USGS,GR,2/19/2012,19,2,2012,260,A:e
USGS,GR,2/20/2012,20,2,2012,261,A
USGS,GR,2/21/2012,21,2,2012,270,A
USGS,GR,2/22/2012,22,2,2012,345,A
USGS,GR,2/23/2012,23,2,2012,363,A
USGS,GR,2/24/2012,24,2,2012,301,A
USGS,GR,2/25/2012,25,2,2012,289,A
USGS,GR,2/26/2012,26,2,2012,277,A
USGS,GR,2/27/2012,27,2,2012,274,A
USGS,GR,2/28/2012,28,2,2012,260,A:e
